sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
TNT-3000.1,kbt-tnt-3000-1,Amplificador Lieutenant TNT-3000.1 - Monoblock clase D,KBT,Amplificadores,Amplificador monoblock clase D de la línea Lieutenant para subwoofer,2200.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia máxima,"3,000 W",Clase,D,Canales,Monoblock,Potencia máxima,"3,000 W",Clase,D,Línea,Lieutenant,Aplicación,Alimentar uno o más subwoofers,Protecciones,"Térmica, bajo voltaje y cortocircuito",,,,,,,,
TNT-1600.1,kbt-tnt-1600-1,Amplificador Lieutenant TNT-1600.1 - Monoblock clase D,KBT,Amplificadores,Amplificador monoblock clase D de la línea Lieutenant para subwoofer,1650.00,,disponible,,FALSO,VERDADERO,Canales,Monoblock,Potencia máxima,"1,600 W",Clase,D,Canales,Monoblock,Potencia máxima,"1,600 W",Clase,D,Línea,Lieutenant,Aplicación,Alimentar un subwoofer,Protecciones,"Térmica, bajo voltaje y cortocircuito",,,,,,,,
TNT-1600.4,kbt-tnt-1600-4,Amplificador Lieutenant TNT-1600.4 - 4 canales,KBT,Amplificadores,Amplificador de 4 canales de la línea Lieutenant para bocinas,2000.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia máxima,"1,600 W",Línea,Lieutenant,Canales,"4 canales, puenteable a dos",Potencia máxima,"1,600 W",Línea,Lieutenant,Aplicación,Bocinas de puerta y componentes,Protecciones,"Térmica, bajo voltaje y cortocircuito",,,,,,,,,,
TNT-1200.4,kbt-tnt-1200-4,Amplificador Lieutenant TNT-1200.4 - 4 canales,KBT,Amplificadores,Amplificador de 4 canales de la línea Lieutenant para bocinas,1750.00,,disponible,,FALSO,VERDADERO,Canales,4 canales,Potencia máxima,"1,200 W",Línea,Lieutenant,Canales,"4 canales, puenteable a dos",Potencia máxima,"1,200 W",Línea,Lieutenant,Aplicación,Bocinas de puerta y componentes,Protecciones,"Térmica, bajo voltaje y cortocircuito",,,,,,,,,,
SDR-1200.1,kbt-sdr-1200-1,Amplificador Soldier SDR-1200.1 - Monoblock clase D,KBT,Amplificadores,Amplificador monoblock clase D con 600 W RMS a 1 ohm,1600.00,,disponible,,VERDADERO,VERDADERO,Canales,Monoblock,Potencia RMS,600 W @ 1 Ω,Clase,D,Canales,Monoblock,Potencia RMS,600 W @ 1 Ω · 300 W @ 2 Ω · 150 W @ 4 Ω,Potencia máxima,"1,200 W",Clase,D,Filtros,Pasa bajos 40 – 180 Hz · Pasa altos 50 Hz – 2 kHz,Respuesta en frecuencia,20 Hz – 20 kHz,Distorsión armónica (THD),0.05 %,Relación señal/ruido,Mayor a 85 dB,Voltaje de operación,"9 – 16 V, sensibilidad de entrada 0.2 – 6 V",Dimensiones,300 × 200 × 25 mm
SDR-3600.4,kbt-sdr-3600-4,Amplificador Soldier SDR-3600.4 - 4 canales clase AB,KBT,Amplificadores,Amplificador de 4 canales clase AB con 90 W RMS por canal a 2 ohm,1150.00,,disponible,,VERDADERO,VERDADERO,Canales,4 canales,Potencia RMS,90 W × 4 @ 2 Ω,Clase,AB,Canales,4 canales,Potencia RMS,90 W × 4 @ 2 Ω · 60 W × 4 @ 4 Ω,Puenteado,180 W × 2 @ 4 Ω,Potencia máxima,"3,600 W",Clase,AB,Filtros,Pasa bajos 40 – 180 Hz · Pasa altos 50 Hz – 2 kHz,Refuerzo de graves,"0, 6 o 12 dB",Respuesta en frecuencia,20 Hz – 20 kHz,Relación señal/ruido,"Mayor a 85 dB, THD 0.05 %",Dimensiones,"300 × 200 × 25 mm, voltaje de operación 9 – 16 V"
SDR-1800.2,kbt-sdr-1800-2,Amplificador Soldier SDR-1800.2 - 2 canales clase AB,KBT,Amplificadores,Amplificador de 2 canales clase AB con 90 W RMS por canal a 2 ohm,950.00,,disponible,,FALSO,VERDADERO,Canales,2 canales,Potencia RMS,90 W × 2 @ 2 Ω,Clase,AB,Canales,2 canales,Potencia RMS,90 W × 2 @ 2 Ω · 60 W × 2 @ 4 Ω,Puenteado,180 W × 1 @ 4 Ω,Potencia máxima,"1,800 W",Clase,AB,Filtros,Pasa bajos 50 – 500 Hz · Pasa altos 10 Hz – 30 kHz,Refuerzo de graves,"0, 6 o 12 dB",Respuesta en frecuencia,10 Hz – 36 kHz,Distorsión armónica (THD),0.05 %,Dimensiones,"200 × 180 × 51 mm, sensibilidad de entrada 0.2 – 6 V"
SDR-3600.5,kbt-sdr-3600-5,Amplificador Soldier SDR-3600.5 - 5 canales,KBT,Amplificadores,Amplificador de 5 canales para sistema completo con subwoofer,1800.00,,disponible,,FALSO,VERDADERO,Canales,5 canales,Potencia máxima,"3,600 W",Línea,Soldier,Canales,5 canales,Potencia máxima,"3,600 W",Línea,Soldier,Aplicación,Sistema completo: cuatro bocinas más un subwoofer con un solo equipo,Protecciones,"Térmica, bajo voltaje y cortocircuito",Voltaje de operación,9 – 16 V,,,,,,,,
KSL-10DF,kbt-ksl-10df,"Subwoofer plano KSL-10DF 10""",KBT,Subwoofers,Subwoofer plano de 10 pulgadas de la línea KSL para espacios reducidos,3200.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Perfil,Plano,Línea,KSL,Diámetro,"25 cm (10"")",Perfil,"Plano, de baja profundidad de montaje",Línea,KSL,Aplicación,Instalaciones bajo asiento o en espacios donde no cabe un subwoofer convencional,Construcción,Estructura grado militar,,,,,,,,,,
KSL-10P,kbt-ksl-10p,"Caja amplificada 10"" KSL-10P con subwoofer plano",KBT,Subwoofers,Caja porteada de 10 pulgadas con subwoofer plano y amplificador clase D de 300 W integrado,2900.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Potencia RMS,300 W,Amplificador,Clase D integrado,Potencia RMS,300 W,Potencia máxima,"1,000 W",Diámetro,"25 cm (10"")",Amplificador,Clase D de 300 W RMS integrado,Respuesta en frecuencia,34 Hz – 240 Hz,Sensibilidad,85 ±2 dB / 1 W,Cono,Polipropileno moldeado térmicamente con estructura grado militar,Caja,"Sencilla porteada, alfombra negra resistente",Dimensiones,356 × 630 mm (105 + 140 mm de perfil),Aplicación,Camionetas y vehículos pequeños donde el espacio es limitado
KSL-8B,kbt-ksl-8b,"Subwoofer plano KSL-8B 8""",KBT,Subwoofers,Subwoofer plano de 8 pulgadas de la línea KSL para espacios reducidos,1900.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"8"" (20 cm)",Perfil,Plano,Línea,KSL,Diámetro,"20 cm (8"")",Perfil,"Plano, de baja profundidad de montaje",Línea,KSL,Aplicación,Instalaciones bajo asiento o en espacios donde no cabe un subwoofer convencional,Construcción,Estructura grado militar,,,,,,,,,,
COR2-124D,kbt-cor2-124d,"Subwoofer Coronel COR2-124D 12"" doble bobina",KBT,Subwoofers,Subwoofer de 12 pulgadas de doble bobina de 4 ohm de la línea Coronel,1850.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Coronel,Diámetro,"30 cm (12"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Coronel,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,,,
COR1-124D,kbt-cor1-124d,"Subwoofer Coronel COR1-124D 12"" doble bobina",KBT,Subwoofers,Subwoofer de 12 pulgadas de doble bobina de 4 ohm de la línea Coronel,1500.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Coronel,Diámetro,"30 cm (12"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Coronel,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,,,
COR-124D,kbt-cor-124d,"Subwoofer Coronel COR-124D 12"" doble bobina",KBT,Subwoofers,Subwoofer de 12 pulgadas de doble bobina de 4 ohm con cono de papel moldeado,1200.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Potencia RMS,600 W,Potencia RMS,600 W,Potencia máxima,"2,500 W",Impedancia,Doble bobina de 4 Ω + 4 Ω,Diámetro,"30 cm (12"")",Sensibilidad,90 ±2 dB,Respuesta en frecuencia,32 Hz – 1.5 kHz,Imán,Doble de 55 oz cada uno,Cono,Papel moldeado térmicamente,Estructura,Aleación grado militar con conector de alta eficiencia,Accesorio opcional,Malla de protección
COR-104D,kbt-cor-104d,"Subwoofer Coronel 10"" doble bobina",KBT,Subwoofers,Subwoofer de 10 pulgadas de doble bobina de 4 ohm con cono de papel moldeado,1150.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Potencia máxima,"2,500 W",Potencia máxima,"2,500 W",Impedancia,Doble bobina de 4 Ω + 4 Ω,Diámetro,"25 cm (10"")",Cono,Papel moldeado térmicamente,Estructura,Aleación grado militar con conector de alta eficiencia,Línea,Coronel,Accesorio opcional,Malla de protección,,,,,,
COR-84D,kbt-cor-84d,"Subwoofer Coronel 8"" doble bobina",KBT,Subwoofers,Subwoofer de 8 pulgadas de doble bobina de 4 ohm de la línea Coronel,1300.00,,disponible,,FALSO,VERDADERO,Diámetro,"8"" (20 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Coronel,Diámetro,"20 cm (8"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Coronel,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,,,
SDR-124D,kbt-sdr-124d,"Subwoofer Soldier 12"" doble bobina",KBT,Subwoofers,Subwoofer de 12 pulgadas de doble bobina de 4 ohm de la línea Soldier,750.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Soldier,Diámetro,"30 cm (12"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Soldier,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,,,
SDR-104D,kbt-sdr-104d,"Subwoofer Soldier 10"" doble bobina",KBT,Subwoofers,Subwoofer de 10 pulgadas de doble bobina de 4 ohm de la línea Soldier,650.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Soldier,Diámetro,"25 cm (10"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Soldier,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,,,
COR-S124D,kbt-cor-s124d,"Subwoofer Coronel 12"" doble bobina de perfil plano",KBT,Subwoofers,"Subwoofer de 12 pulgadas de doble bobina de 4 ohm de la línea Coronel, perfil plano para espacios reducidos",1850.00,,disponible,,FALSO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Coronel,Diámetro,"30 cm (12"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Coronel,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Perfil,"Plano, de baja profundidad de montaje para instalaciones bajo asiento",Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,
COR-S104D,kbt-cor-s104d,"Subwoofer Coronel 10"" doble bobina de perfil plano",KBT,Subwoofers,"Subwoofer de 10 pulgadas de doble bobina de 4 ohm de la línea Coronel, perfil plano para espacios reducidos",1750.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Coronel,Diámetro,"25 cm (10"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Coronel,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Perfil,"Plano, de baja profundidad de montaje para instalaciones bajo asiento",Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,
SGT-S124D,kbt-sgt-s124d,"Subwoofer Sergeant 12"" doble bobina de perfil plano",KBT,Subwoofers,"Subwoofer de 12 pulgadas de doble bobina de 4 ohm de la línea Sergeant, perfil plano para espacios reducidos",1100.00,,disponible,,VERDADERO,VERDADERO,Diámetro,"12"" (30 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Sergeant,Diámetro,"30 cm (12"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Sergeant,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Potencia máxima,600 W,Perfil,"Plano, de baja profundidad de montaje para instalaciones bajo asiento",Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,
SGT-S104D,kbt-sgt-s104d,"Subwoofer Sergeant 10"" doble bobina de perfil plano",KBT,Subwoofers,"Subwoofer de 10 pulgadas de doble bobina de 4 ohm de la línea Sergeant, perfil plano para espacios reducidos",1050.00,,disponible,,FALSO,VERDADERO,Diámetro,"10"" (25 cm)",Impedancia,Doble bobina de 4 Ω,Línea,Sergeant,Diámetro,"25 cm (10"")",Impedancia,Doble bobina de 4 Ω + 4 Ω,Línea,Sergeant,Configuración,Doble bobina: permite cablear a 2 Ω o a 8 Ω según el amplificador,Perfil,"Plano, de baja profundidad de montaje para instalaciones bajo asiento",Construcción,Cono de papel moldeado térmicamente con estructura grado militar,,,,,,,,
CPT-FR65AW,kbt-cpt-fr65aw,"Rango completo Captain CPT-FR65AW 6.5"" resistente al agua",KBT,Bocinas,Bocina de rango completo de 6.5 pulgadas resistente al agua de la línea Captain,1850.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Rango completo,Resistencia,Al agua (AW),Tamaño,"16.5 cm (6.5"")",Configuración,Bocina de rango completo,Impedancia,4 Ω,Resistencia,Construcción resistente al agua (all weather),Línea,Captain,Aplicación,"Carenados de moto, side-by-side y uso marino",,,,,,,,
CPT-MR65,kbt-cpt-mr65,"Medio rango Captain CPT-MR65 6.5""",KBT,Bocinas,Bocina de medio rango de 6.5 pulgadas de la línea Captain para alta presión sonora,900.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango,Línea,Captain,Tamaño,"16.5 cm (6.5"")",Configuración,Bocina de medio rango,Línea,Captain,Aplicación,"Sistemas de alta presión sonora, se combina con tweeters tipo bala",Impedancia,4 Ω,,,,,,,,,,
SGT-MR66,kbt-sgt-mr66,"Medio rango Sergeant SGT-MR66 6.5""",KBT,Bocinas,Bocina de medio rango de 6.5 pulgadas de la línea Sergeant para alta presión sonora,700.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango,Línea,Sergeant,Tamaño,"16.5 cm (6.5"")",Configuración,Bocina de medio rango,Línea,Sergeant,Aplicación,"Sistemas de alta presión sonora, se combina con tweeters tipo bala",Impedancia,4 Ω,,,,,,,,,,
SDR-MR65,kbt-sdr-mr65,"Medio rango Soldier SDR-MR65 6.5""",KBT,Bocinas,Bocina de medio rango de 6.5 pulgadas de la línea Soldier para alta presión sonora,500.00,,disponible,,VERDADERO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Configuración,Medio rango,Línea,Soldier,Tamaño,"16.5 cm (6.5"")",Configuración,Bocina de medio rango,Línea,Soldier,Aplicación,"Sistemas de alta presión sonora, se combina con tweeters tipo bala",Impedancia,4 Ω,,,,,,,,,,
CPT-165,kbt-cpt-165,"Bocinas Captain CPT-165 6.5""",KBT,Bocinas,Par de bocinas de 6.5 pulgadas de la línea Captain,800.00,,disponible,,FALSO,VERDADERO,Tamaño,"6.5"" (16.5 cm)",Impedancia,4 Ω,Línea,Captain,Tamaño,"16.5 cm (6.5"")",Impedancia,4 Ω,Línea,Captain,Aplicación,Reemplazo en ubicaciones de fábrica de 6.5 pulgadas,Nota,Verificar configuración de vías y potencia en la ficha del proveedor,,,,,,,,,,
CPT-BLT1,kbt-cpt-blt1,Super Bullet Tweeter CPT-BLT1,KBT,Bocinas,Tweeter tipo bala de diafragma de aluminio con 103 dB de sensibilidad,400.00,,disponible,,FALSO,VERDADERO,Configuración,Tweeter tipo bala,Potencia RMS,60 W,Sensibilidad,103 dB,Potencia RMS,60 W,Potencia máxima,120 W,Impedancia,4 Ω,Sensibilidad,103 dB,Respuesta en frecuencia,3 kHz – 20 kHz,Diafragma,Aluminio,Configuración,Tweeter tipo bala de alta eficiencia,Aplicación,"Sistemas de alta presión sonora, se combina con bocinas de medio rango",,,,
KNEO-100B,kbt-kneo-100b,"Tweeter neodimio KNEO-100B de 1""",KBT,Bocinas,"Tweeter de neodimio con película de titanio, 40 W RMS y 100 dB de sensibilidad",400.00,,disponible,,FALSO,VERDADERO,Tamaño,"1"" (25 mm)",Potencia RMS,40 W,Motor,Neodimio,Potencia RMS,40 W,Potencia máxima,200 W,Impedancia,4 Ω,Tamaño,"1"" (25 mm)",Sensibilidad,100 dB (1 W / 1 m),Respuesta en frecuencia,"2,500 Hz – 20 kHz",Diafragma,Película de titanio,Motor,Imán de neodimio,Bobina,CCAW de alto tratamiento,Acabado,Negro
KBT-110,kbt-kbt-110,Tweeter KBT-110 de 50 mm,KBT,Bocinas,"Tweeter de 50 mm con cono de aluminio, 50 W RMS y 100 dB de sensibilidad",400.00,,disponible,,VERDADERO,VERDADERO,Tamaño,50 mm,Potencia RMS,50 W,Sensibilidad,100 dB,Potencia RMS,50 W,Potencia máxima,500 W,Impedancia,4 Ω,Tamaño,50 mm,Sensibilidad,100 dB,Respuesta en frecuencia,"2,500 Hz – 20 kHz",Cono,Aluminio,Bobina,"CCAW de 1""",,,,
KBT-112,kbt-kbt-112,Tweeter KBT-112,KBT,Bocinas,Tweeter de la línea KBT para complementar el sistema de audio,700.00,,disponible,,FALSO,VERDADERO,Configuración,Tweeter,Impedancia,4 Ω,Marca,KBT,Configuración,Tweeter,Impedancia,4 Ω,Aplicación,Agregar altas frecuencias a un sistema con bocinas de rango medio,Nota,"Verificar tamaño, potencia y sensibilidad contra la etiqueta del producto",,,,,,,,,,,,
KT-1A,kbt-kt-1a,Tweeters KT-1A,KBT,Bocinas,Par de tweeters de montaje en superficie para complementar el sistema de audio,350.00,,disponible,,FALSO,VERDADERO,Configuración,Tweeter,Montaje,En superficie,Impedancia,4 Ω,Configuración,Tweeter de montaje en superficie,Impedancia,4 Ω,Aplicación,Agregar altas frecuencias a un sistema con bocinas de rango medio,Presentación,Par de tweeters,,,,,,,,,,,,
KBT-S250,kbt-kbt-s250,Tweeter KBT-S250 de 40 mm,KBT,Bocinas,Tweeter de 40 mm de alta sensibilidad con respuesta hasta 40 kHz,50.00,,disponible,,VERDADERO,VERDADERO,Tamaño,40 mm,Potencia RMS,50 W,Impedancia,8 Ω,Potencia RMS,50 W,Potencia máxima,250 W,Impedancia,8 Ω,Tamaño,40 mm,Respuesta en frecuencia,"6,000 Hz – 40 kHz",Sensibilidad,Alta,Nota,Es el único tweeter de 8 Ω de la línea: verificar el cableado antes de combinarlo con los de 4 Ω,,,,,,
SGT-100,kbt-sgt-100,Tweeter Sergeant SGT-100,KBT,Bocinas,Tweeter de la línea Sergeant para sistemas de alta presión sonora,600.00,,disponible,,FALSO,VERDADERO,Configuración,Tweeter,Línea,Sergeant,Impedancia,4 Ω,Configuración,Tweeter,Impedancia,4 Ω,Línea,Sergeant,Aplicación,Se combina con los medios SGT-MR66 para armar un sistema de alta presión sonora,Nota,"Verificar tamaño, potencia y sensibilidad contra la etiqueta del producto",Presentación,Par de bocinas,,,,,,,,
KEQ-BOOM,kbt-keq-boom,Ecualizador KEQ-BOOM con refuerzo de graves,KBT,Ecualizadores,Ecualizador de preamplificación con control de refuerzo de graves,1100.00,,disponible,,VERDADERO,VERDADERO,Tipo,Ecualizador de preamplificación,Control,Refuerzo de graves,Marca,KBT,Tipo,Ecualizador de preamplificación en línea,Control,Refuerzo de graves ajustable,Instalación,Entre las salidas preamplificadas del radio y la entrada del amplificador,Aplicación,Realzar los bajos en sistemas con radio de fábrica o de reemplazo,,,,,,,,,,,,
KEQS-7,kbt-keqs-7,Ecualizador gráfico KEQS-7 de 7 bandas con crossover,KBT,Ecualizadores,Ecualizador gráfico de 7 bandas con crossover y salidas RCA de 8 volts,1100.00,,disponible,,VERDADERO,VERDADERO,Bandas,7 bandas gráficas,Canales,6 canales,Salidas preamp,RCA de 8 V,Bandas,"7 bandas gráficas: 50 Hz, 125 Hz, 315 Hz, 750 Hz, 2.2 kHz, 6 kHz y 16 kHz",Canales,6 canales,Salidas preamp,"RCA de 8 V: delantera, trasera y subwoofer",Controles,"Volumen general, nivel independiente de subwoofer y fader",Crossover,Integrado,Aplicación,Ajuste fino del sistema entre la fuente y los amplificadores,,,,,,,,
SGT-48DSPHF,kbt-sgt-48dsphf,Procesador DSP Sergeant SGT-48DSPHF,KBT,Ecualizadores,Procesador digital de señal de 4 entradas y 8 salidas con manos libres,2800.00,,disponible,,FALSO,VERDADERO,Tipo,Procesador digital (DSP),Canales,4 entradas / 8 salidas,Línea,Sergeant,Tipo,Procesador digital de señal con amplificación integrada,Canales,4 entradas y 8 salidas,Funciones,"Crossover, ecualización, alineación de tiempo y nivel por canal",Manos libres,Función de llamadas manos libres integrada,Línea,Sergeant,Nota,Verificar potencia de salida por canal con la ficha del proveedor antes de publicar,,,,,,,,
SDR-48DSPBT,kbt-sdr-48dspbt,Procesador DSP Soldier SDR-48DSPBT con Bluetooth,KBT,Ecualizadores,Procesador digital de señal de 4 entradas y 8 salidas con Bluetooth,2200.00,,disponible,,FALSO,VERDADERO,Tipo,Procesador digital (DSP),Canales,4 entradas / 8 salidas,Conectividad,Bluetooth,Tipo,Procesador digital de señal con amplificación integrada,Canales,4 entradas y 8 salidas,Conectividad,Bluetooth para transmisión de audio,Funciones,"Crossover, ecualización, alineación de tiempo y nivel por canal",Línea,Soldier,Nota,Verificar potencia de salida por canal con la ficha del proveedor antes de publicar,,,,,,,,
KDB-201,kbt-kdb-201,Bloque de distribución KDB-201,KBT,Accesorios,Bloque distribuidor de corriente para instalaciones con varios amplificadores,400.00,,disponible,,FALSO,VERDADERO,Tipo,Bloque de distribución,Función,Repartir corriente,Marca,KBT,Tipo,Bloque de distribución de corriente,Función,Reparte la línea principal hacia varios amplificadores,Construcción,Terminales de entrada y salida de alta calidad para flujo de corriente estable,Aplicación,Sistemas con dos o más amplificadores desde un solo cable de batería,,,,,,,,,,,,
KHL-4,kbt-khl-4,Convertidor de alta a baja KHL-4 - 2 entradas / 4 salidas,KBT,Accesorios,Convertidor de señal de alta a baja de 2 entradas y 4 salidas,190.00,,disponible,,FALSO,VERDADERO,Tipo,Convertidor de alta a baja,Entradas,2,Salidas,4,Tipo,Convertidor de señal de nivel de bocina a nivel de línea (RCA),Entradas,"2 de nivel alto, desde las salidas de bocina del radio",Salidas,"4 de nivel bajo, RCA",Aplicación,"Alimentar un amplificador de 4 canales, o dos amplificadores, desde un radio de fábrica",Diferencia con el KHL-2,Duplica las salidas manteniendo las mismas 2 entradas,,,,,,,,,,
